CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6502357,2014,2014-07-31,3711,2014-05-30,0841,6371,C1,5,5,7,3711,0,0,0,,0,521,BROADWAY,"11TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755,,N,B,G,A,A,D,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15473013,32.71574003
6501197,2014,2014-07-29,3711,2014-05-14,1548,7126,,3,5,7,3711,0,0,0,,0,516,"K ST","25TH ST",40.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1400804,32.70843
6501193,2014,2014-07-29,3711,2014-05-14,0925,7007,SANDI,3,5,7,3711,0,0,0,,0,932,"NORTH TORREY PINES RD","N TORREY PINES RD 12600",5.00,W,N,G,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,E,J,A,A,B,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6501162,2014,2014-07-29,3711,2014-05-15,1537,4759,,4,5,7,3711,0,0,0,,0,122,"MISSION BL","FELSPAR ST",50.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25572016,32.79734721
6501154,2014,2014-08-04,3711,2014-05-16,1409,6831,,5,5,7,3711,0,0,0,,0,722,"CORONADO AV","ATWATER ST",3.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.0995797,32.57650016
6501146,2014,2014-07-29,3711,2014-05-14,1418,6391,,3,5,7,3711,0,0,0,,0,831,"EUCLID AV","TROJAN AV",108.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09222533,32.75465421
6501130,2014,2015-09-24,3711,2014-05-13,2136,6648,,2,5,7,3711,0,0,0,,0,826,"EL CAJON BL","MARCELLENA RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,14,21201,D,N,A,G,A,A,-,-,D,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08085005,32.75763008
6495515,2014,2014-07-25,3711,2014-05-28,0943,5300,,3,5,7,3711,0,0,0,,0,618,"FROUDE ST","TIVOLI ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21803,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25258012,32.73283001
6495511,2014,2014-07-25,3711,2014-05-28,1842,4653,,3,5,7,3711,0,0,0,,0,232,"RANCHO CARMEL DR","WINDCREST LN",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.08339005,32.97644008
6495418,2014,2014-08-08,3711,2014-05-23,1130,6776,SANDI,5,5,7,3711,0,0,0,,0,813,"30TH ST",OLIVE,75.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,-,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12932358,32.73448462
6495410,2014,2014-07-30,3711,2014-05-25,2303,7114,,7,5,7,3711,0,0,0,,0,813,"REDWOOD AV","GRANADA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,B,G,A,A,H,-,C,-,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13252003,32.73742008
6495386,2014,2014-08-04,3711,2014-05-27,1018,5876,WESTE,2,5,7,3711,0,0,0,,0,623,"FRIARS RD","FRIARS RD 5300",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,H,I,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6495382,2014,2014-08-01,3711,2014-05-26,1735,4759,,1,5,7,3711,0,0,0,,0,123,"SUNSET CLIFFS BL","QUIVIRA ACCESS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,-,H,-,A,-,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6495365,2014,2014-07-30,3711,2014-05-24,0913,5925,,6,5,7,3711,0,0,0,,0,233,"MOUNTAIN RD","CALLE DE VISTA OESTE",86.00,S,N,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,H,J,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,2,0,0,0,0,2,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6494289,2014,2014-08-08,3711,2014-05-22,1446,5114,,4,5,7,3711,0,0,0,,0,242,"MIRA MESA BL","CAMINO RUIZ",407.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14267858,32.91283
6491880,2014,2014-07-22,3711,2014-04-28,0959,7059,WESTE,1,5,7,3711,0,0,0,,0,627,"ROBINSON AV","VERMONT ST",246.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15263259,32.74641361
6491868,2014,2014-07-22,3711,2014-04-27,1520,7032,,7,5,7,3711,0,0,0,,0,123,"INGRAHAM ST","DANA LANDING RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,G,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6491822,2014,2014-07-17,3711,2014-04-19,1457,5198,,6,5,7,3711,0,0,0,,0,315,"CAMINO DE LA REINA","CAMINO DEL ESTE",271.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.14506169,32.77086663
6491583,2014,2014-07-30,3711,2014-05-14,2245,6968,,3,5,7,3711,0,0,0,,0,625,"OLD TOWN AV","MOORE ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,A,A,A,A,-,C,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.19327104,32.74810424
6491571,2014,2014-07-30,3711,2014-05-12,2008,5727,,1,5,7,3711,0,0,0,,0,618,"ADAIR ST","SUNSET CLIFFS BL",6.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.25540423,32.73560038
6491482,2014,2014-07-29,3711,2014-05-18,1554,5046,,7,5,7,3711,0,0,0,,0,518,"28TH ST","BEECH ST",111.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.13389415,32.72165402
6486109,2014,2015-11-19,9645,2014-05-10,0000,018446,,6,3,7,3711,0,1,3,,2,016,"RT 52","MAST BL",2000.00,W,N,A,-,N,,,52,,,,,,,N,2,0,2,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,1,0,0,0,0,2,0,0,-,-,32.85143,-117.03904,"SAN DIEGO","SAN DIEGO",-117.03905627,32.85132633
6486069,2014,2014-07-24,3711,2014-05-13,0658,6919,,2,5,7,3711,0,0,0,,0,327,"LA DORNA","SHANE PL",50.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,D,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.05899623,32.77271309
6486056,2014,2014-07-23,3711,2014-05-13,2203,7099,SANDI,2,5,7,3711,0,0,0,,0,112,"GENESEE AV","MOUNT HERBERT AV",139.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,A,A,A,H,-,C,-,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.19024431,32.82622728
6486044,2014,2014-07-23,3711,2014-05-11,0710,7004,501,7,5,7,3711,0,0,0,,0,723,"PALM AV","PALM AV 3500",3.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6486032,2014,2014-07-23,3711,2014-05-12,1710,6915,,1,5,7,3711,0,0,0,,0,722,"ELM AV","ELM AV 1900",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,-,A,H,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6486028,2014,2014-07-23,3711,2014-05-13,2158,5051,,2,5,7,3711,0,0,0,,0,613,"WEST POINT LOMA BL","TEMECULA ST",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23247849,32.7523369
6486018,2014,2014-08-11,3711,2014-05-14,0930,6534,MIDCI,3,5,7,3711,0,0,0,,0,812,"30TH ST","OLIVE ST",17.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,A,-,A,-,A,H,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.12932839,32.73473655
6482433,2014,2014-07-14,3711,2014-04-03,1543,5495,SOUTH,4,5,7,3711,0,0,0,,0,721,"SATURN BL","PALM AV",249.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.0926,32.58442027
6481139,2014,2014-07-11,3711,2014-06-16,1615,,,1,5,7,3711,0,0,0,,0,,"DAIRY MART RD","MONUMENT RD",500.00,S,N,A,-,N,,,,,,,,,,N,4,0,2,2,B,-,22,,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,2,0,0,0,1,0,0,-,-,32.54398,-117.07773,"SAN DIEGO","SAN DIEGO",-117.07105,32.54474
6480260,2014,2015-09-24,3711,2014-04-21,2017,3945,,1,5,7,3711,0,0,0,,0,723,"PALM AV","PICADOR BL",429.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.06062258,32.58375
6480250,2014,2014-07-30,3711,2014-04-16,0130,7086,,3,5,7,3711,0,0,0,,0,121,"MISSION BL","MISSION BL 4100",0.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,H,J,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6480199,2014,2014-07-23,3711,2014-04-24,1301,4243,,4,5,7,3711,0,0,0,,0,122,"RIVIERA DR","EDGE CLIFF DR",128.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23795274,32.78033274
6480197,2014,2014-07-23,3711,2014-04-24,0915,7067,,4,5,7,3711,0,0,0,,0,122,"BERYL ST","JEWELL ST",225.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,17,22517,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24028361,32.80688525
6480189,2014,2014-07-23,3711,2014-04-25,1645,4897,,5,5,7,3711,0,0,0,,0,615,"CHATSWORTH BL","NARRAGANSETT AV",11.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23362247,32.7338066
6480186,2014,2014-07-24,3711,2014-04-26,0800,5876,WESTE,6,5,7,3711,0,0,0,,0,621,"LINDA VISTA RD","VIA LAS CUMBRES",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,-,G,A,A,H,-,-,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.18050999,32.77203011
6480175,2014,2014-07-24,3711,2014-04-26,1500,6859,,6,5,7,3711,0,0,0,,0,621,"LINDA VISTA RD","ULRIC ST",350.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,-,E,A,H,-,A,D,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.1706977,32.78560537
6480172,2014,2015-11-23,3711,2014-04-23,0909,6812,,3,5,7,3711,0,0,0,,0,936,"RT 56","CAMINO DEL SUR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,A,A,A,G,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6477030,2014,2014-07-15,3711,2014-04-28,1940,4507,,1,5,7,3711,0,0,0,,0,115,GENESEE,"REGENTS RD",276.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,A,A,A,H,-,B,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.21737929,32.88044885
6477010,2014,2014-07-15,3711,2014-04-23,1221,5624,,3,5,7,3711,0,0,0,,0,934,"CARMEL VALLEY RD","EL CAMINO REAL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23715001,32.93471002
6477006,2014,2016-03-28,3711,2014-04-30,1851,7083,,3,5,7,3711,0,0,0,,0,836,"CAMINO DEL SUR","RT 56",3.00,N,N,A,-,Y,SD,11,56,-,-,6.311,R,4,W,N,3,0,1,2,A,-,09,21453,B,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,WF,,,"SAN DIEGO","SAN DIEGO",-117.15030539,32.95708082
6474655,2014,2014-07-24,9645,2014-04-23,1617,15580,,3,2,7,3711,1,4,S,,2,901,"NAUTILUS ST","DRAPER AV",260.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,15,21201,A,N,G,B,G,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,1,0,0,1,0,0,0,0,-,-,32.83266,-117.2733,"SAN DIEGO","SAN DIEGO",-117.27334679,32.83256976
6471787,2014,2014-07-26,3711,2014-04-22,1625,6840,3711,2,5,7,3711,0,0,0,,0,438,"PARKSIDE AV","SABINA DR",9.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,-,-,A,A,H,-,A,-,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.05052593,32.66837559
6471201,2014,2014-08-05,3711,2014-04-19,1925,6400,,6,5,7,3711,0,0,0,,0,621,"LINDA VISTA RD","WELLINGTON ST",0.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,-,A,A,H,-,B,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.16016001,32.79786011
6467689,2014,2014-07-22,3711,2014-04-09,1043,6812,,3,5,7,3711,0,0,0,,0,111,"BALBOA AV","BALBOA AV 5900",16.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,-,,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6467672,2014,2014-07-22,3711,2014-04-06,1642,4656,,7,5,7,3711,0,0,0,,0,234,"POMERADO RD","POMERADO CT",121.00,,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,1,0,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.06080001,33.02254002
6467655,2014,2014-07-22,3711,2014-04-11,1358,4864,,5,5,7,3711,0,0,0,,0,721,"PALM AV","SATURN BL",890.00,,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.09263007,32.58374006
6467647,2014,2014-07-22,3711,2014-04-12,1729,7023,,6,5,7,3711,0,0,0,,0,611,"SPORTS ARENA BL","EAST DR",300.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21200,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20834006,32.75298009
6467643,2014,2014-07-22,3711,2014-04-11,1600,6936,,5,5,7,3711,0,0,0,,0,613,"VENICE ST","VOLTAIRE ST",6.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23595,32.74534
6467634,2014,2014-07-18,3711,2014-04-14,1710,5412,,1,5,7,3711,0,0,0,,0,526,"CEDAR ST","4TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.16111007,32.72197011
6467633,2014,2014-07-18,3711,2014-04-13,1325,6515,,7,5,7,3711,0,0,0,,0,627,"8TH AV",UNIVERSITY,15.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,E,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15742,32.74843109
6467617,2014,2014-07-21,3711,2014-04-14,2015,6756,,1,5,7,3711,0,0,0,,0,122,"DAWES ST","DAWES ST 4400",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6467610,2014,2014-07-30,3711,2014-04-14,1756,6840,3711,1,5,7,3711,0,0,0,,0,434,"SKYLINE DR","SKYLINE DR 822",7.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,-,A,A,H,-,A,-,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6466792,2014,2016-03-24,9645,2014-04-04,0640,016542,,5,1,7,3711,0,1,1,,2,007,"RT 5","GENESEE AV",316.00,S,N,A,-,Y,SD,11,5,-,R,29.632,R,2,S,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,1,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,TO,-,32.8876,-117.22855,"SAN DIEGO","SAN DIEGO",-117.22764788,32.88958383
6461615,2014,2014-07-26,3711,2014-04-08,1540,5623,,2,5,7,3711,0,0,0,,0,723,"CORONADO AV","CORONADO AV 2626",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",,
6459751,2014,2014-07-29,3711,2014-05-12,1610,6992,,1,5,7,3711,0,0,0,,0,521,"14TH ST","J ST",100.00,N,N,A,-,N,,,,,,,,,,,4,0,1,2,A,-,08,22100,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.15189,32.70970394
6459743,2014,2014-07-25,3711,2014-05-07,1625,6815,SANDI,3,5,7,3711,0,0,0,,0,611,"ROSECRANS ST","KURTZ ST",112.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,-,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20408996,32.75205967
6459499,2014,2014-07-31,3711,2014-05-13,1331,6756,,2,5,7,3711,0,0,0,,0,122,"FELSPAR ST","GRESHAM ST",39.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.24466781,32.79989768
6459482,2014,2014-08-05,3711,2014-05-17,2308,5864,,6,5,7,3711,0,0,0,,0,123,"FRIARS RD","SEA WORLD DR",1056.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21209,,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.20679343,32.76203688
6454878,2014,2016-03-24,9645,2014-04-12,0920,017392,,6,1,7,3711,0,1,1,,2,007,"RT 5","ROSELLE ST",1584.00,S,N,A,-,Y,SD,11,5,-,R,30.058,R,2,N,N,3,0,1,1,A,-,03,22350,,N,E,A,A,A,H,-,A,D,1,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,32.8968,-117.22534,"SAN DIEGO","SAN DIEGO",-117.22624677,32.89561881
6454874,2014,2016-03-24,9645,2014-04-12,1120,017392,,6,1,7,3711,0,1,1,,2,007,"RT 5","ROSELLE ST",1584.00,S,N,A,-,Y,SD,11,5,-,R,30.058,R,2,N,N,3,0,1,1,A,-,03,22350,,N,E,A,A,A,H,-,A,D,1,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.22624677,32.89561881
6452895,2014,2014-07-17,3711,2014-04-15,1541,5787,,2,5,7,3711,0,0,0,,0,122,"GARNET AV","LAMONT ST",147.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23485709,32.80111665
6451641,2014,2015-08-14,3711,2014-02-24,1912,05952,,1,5,7,3711,0,0,0,,0,831,FAIRMOUNT,"ORANGE AV",42.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,H,G,A,A,-,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.10086198,32.75305497
6450995,2014,2014-07-03,3711,2014-03-10,0910,5813,PACIF,1,5,7,3711,0,0,0,,0,122,"MORRELL ST","GRAND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21208,A,N,D,G,A,-,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,"SAN DIEGO","SAN DIEGO",-117.23293014,32.79955001
